paper_id,year,program_code,program_name,conference_id,title,author_count,author_names,program_year_organizers,organizer_coauthored_program_year,matched_author_names_program_year,matched_organizer_names_program_year,match_methods,included_in_measure,source_url
SI2025-EFFE-e0752fcb4e,2025,EFFE,Forecasting and Empirical Methods,SI25EFFE,Expectations Formation with Fat-Tailed Processes: Evidence and Theory,4,Tim de Silva; Eugene Larsen-Hallock; Adam Rej; David Thesmar,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFFE
SI2025-EFFE-b8bef12149,2025,EFFE,Forecasting and Empirical Methods,SI25EFFE,Identifying Heterogeneous Supply and Demand Shocks in European Credit Markets,2,Olivier De Jonghe; Daniel Lewis,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFFE
SI2025-EFFE-7060ff6415,2025,EFFE,Forecasting and Empirical Methods,SI25EFFE,Scenario Synthesis and Macroeconomic Risk,4,Tobias Adrian; Domenico Giannone; Matteo Luciani; Mike West,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFFE
SI2025-EFFE-74ab8d8d30,2025,EFFE,Forecasting and Empirical Methods,SI25EFFE,Harnessing Generative AI for Economic Insights,4,Manish Jha; Jialin Qian; Michael Weber; Baozhong Yang,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFFE
SI2025-EFFE-58a8601073,2025,EFFE,Forecasting and Empirical Methods,SI25EFFE,Macroeconomic Forecasting with Large Language Models,3,Andrea Carriero; Davide Pettenuzzo; Shubhranshu Shekhar,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFFE
SI2025-EFFE-6dbc8cb391,2025,EFFE,Forecasting and Empirical Methods,SI25EFFE,Testing for Weak Factors in Asset Pricing,3,Soohun Kim; Valentina Raponi; Paolo Zaffaroni,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFFE
SI2025-EFFE-5161ef8a90,2025,EFFE,Forecasting and Empirical Methods,SI25EFFE,Risk Exposures from Risk Disclosures: What They Said and How They Said It,3,Rahul Mazumder; Seth Pruitt; Landon Ross,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFFE
SI2025-EFFE-3d15d508ca,2025,EFFE,Forecasting and Empirical Methods,SI25EFFE,Causal Inference in Financial Event Studies,2,Paul Goldsmith-Pinkham; Tianshu Lyu,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFFE
SI2025-EFFE-507dda0473,2025,EFFE,Forecasting and Empirical Methods,SI25EFFE,Forecasting Crashes with a Smile,2,Ian Martin; Ran Shi,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFFE
SI2025-EM-247b78b02c,2025,EM,Frontier Econometric Methods,SI25EM,Testing Mechanisms,2,Soonwoo Kwon; Jonathan Roth,Isaiah Andrews; Susan Athey; Christopher R. Walters,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EM
SI2025-EM-0cfdd529b2,2025,EM,Frontier Econometric Methods,SI25EM,Program Evaluation with Remotely Sensed Outcomes,3,Ashesh Rambachan; Rahul Singh; Davide Viviano,Isaiah Andrews; Susan Athey; Christopher R. Walters,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EM
SI2025-EM-bd66018a29,2025,EM,Frontier Econometric Methods,SI25EM,Causal Inference on Outcomes Learned from Text,3,Iman Modarressi; Jann Spiess; Amar Venugopal,Isaiah Andrews; Susan Athey; Christopher R. Walters,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EM
SI2025-EM-aa27506f7b,2025,EM,Frontier Econometric Methods,SI25EM,"Identification of Long-Term Treatment Effects via Temporal Links, Observational, and Experimental Data",1,Filip Obradovic,Isaiah Andrews; Susan Athey; Christopher R. Walters,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EM
SI2025-EM-36479f1fce,2025,EM,Frontier Econometric Methods,SI25EM,Investigating Instruments with Meta-Regressions,2,Aaron Pancost; Garrett Schaller,Isaiah Andrews; Susan Athey; Christopher R. Walters,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EM
SI2025-EM-b3f1d09aa8,2025,EM,Frontier Econometric Methods,SI25EM,Estimating Demand with Recentered Instruments,3,Kirill Borusyak; Mauricio M. Caceres Bravo; Peter Hull,Isaiah Andrews; Susan Athey; Christopher R. Walters,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EM
SI2025-GE-790085e977,2025,GE,Gender in the Economy,SI25GE,Firms and the Gender Wage Gap: A Comparison of Eleven Countries,14,Marco Palladino; Antoine Bertheau; Alexander Hijzen; Astrid Kunze; Cesar Barreto; Doğan Gülümser; Marta Lachowska; Anne Sophie Lassen; Salvatore Lattanzio; Benjamin Lochner; Stefano Lombardi; Jordy Meekes; Balazs Murakozy; Oskar Skans,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-d409dde5af,2025,GE,Gender in the Economy,SI25GE,The Gender Pay Gap: Micro Sources and Macro Consequences,2,Iacopo Morchio; Christian Moser,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-e38c268d0c,2025,GE,Gender in the Economy,SI25GE,The Child Penalty and an Age-Old Problem,2,Neil Thakral; Linh T. Tô,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-a8e51fe005,2025,GE,Gender in the Economy,SI25GE,Gender Differences in Non-Promotable Tasks: The Case of Clinical Note-Taking,4,Bryan Chu; Benjamin R. Handel; Jonathan T. Kolstad; Ulrike Malmendier,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-aef8aae6d0,2025,GE,Gender in the Economy,SI25GE,Outside Job Opportunities and the Gender Gap in Pay,3,Lena E. Hensvik; Peter Fredriksson; Doğan Gülümser,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-4a428b8a2b,2025,GE,Gender in the Economy,SI25GE,The Role of Pregnancy in Gender Discrimination: Evidence from the Pregnancy Discrimination Act of 1978,2,Andrea Di Giovan Paolo; Giacomo Marcolin,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-faac7778db,2025,GE,Gender in the Economy,SI25GE,Beyond the Clock: Labor Market Effects of Gender-Specific Hours Restrictions,4,Price V. Fishback; Christopher Vickers; Yiyu Xing; Nicolas L. Ziebarth,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-35b6daf825,2025,GE,Gender in the Economy,SI25GE,"The Menopause ""Penalty""",4,Gabriella Conti; Rita Ginja; Petra Persson; Barton Willage,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-e37967a6fb,2025,GE,Gender in the Economy,SI25GE,Parental Leave: Economic Incentives and Cultural Change,6,James Albrecht; Per-Anders Edin; Raquel Fernández; Jiwon Lee; Peter Thoursie; Susan Vroman,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-da60d462a1,2025,GE,Gender in the Economy,SI25GE,Gender Dynamics in Entry into Competitive Careers: Evidence from Indian Civil Services,2,Kanal Mangal; Niharika Singh,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-7918e65be8,2025,GE,Gender in the Economy,SI25GE,When Protection Fails: Effects of Military Bases on Sexual Violence in Colombia,2,Sakina Shibuya; Felipe Parra,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-d11e4dad0d,2025,GE,Gender in the Economy,SI25GE,"What Works for Working Couples? Work Arrangements, Maternal Labor Supply, and the Division of Home Production",2,Ludovica Ciasullo; Martina Uccioli,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-89df7998dd,2025,GE,Gender in the Economy,SI25GE,"Can Women ""Have It All""? The Trade-Off Between Social Tasks and Workplace Flexibility",1,Savannah G. Noray,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-7be94af861,2025,GE,Gender in the Economy,SI25GE,Cheaper by the Dozen: Parental Time Use and Returns to Scale in Raising Children,3,Todd R. Jones; Ezra Karger; Valerie Michelman,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-23f6457fb7,2025,GE,Gender in the Economy,SI25GE,The Quiet Revolution and the Decline of Routine Jobs,1,Lindsey M. Uniat,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-88bb807c91,2025,GE,Gender in the Economy,SI25GE,Discrimination and Access to Capital: A Field Experiment in Ethiopia,3,Ketki Sheth; Shanthi Manian; Shibiru Ayalew,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-872c4a9bf6,2025,GE,Gender in the Economy,SI25GE,Escaping Death: Individual Mobility and Female Mortality,3,Janis Skrastins; Bernadus Doornik; David Schoenherr,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-d6c2b13801,2025,GE,Gender in the Economy,SI25GE,Managers and the Cultural Transmission of Gender Norms,4,Virginia Minni; Kieu-Trang Nguyen; Heather Sarsons; Carla Srebot Roeder,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-c16f213736,2025,GE,Gender in the Economy,SI25GE,Improving Access to Justice for Victims of Intimate Partner Violence: Specialized Domestic Violence Courts in Puerto Rico,4,Carolina Arteaga; Gustavo J. Bobonis; Paola Salardi; Dario Toman,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-e5e9491477,2025,GE,Gender in the Economy,SI25GE,Women’s Mobility and Labor Supply: Experimental Evidence from Pakistan,3,Erica M. Field; Rob Garlick; Kate H. Vyborny,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-3744274e67,2025,GE,Gender in the Economy,SI25GE,The Power of Persuasion: Causal Effects of Household Communication on Women’s Employment,2,Namrata Kala; Madeline McKelway,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-256ca8d86b,2025,GE,Gender in the Economy,SI25GE,Gender Divergence in Sectors of Work,3,Titan Alon; Sena Coskun; Jane Olmstead-Rumsey,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-GE-8360a6977c,2025,GE,Gender in the Economy,SI25GE,Mothers’ Labor Force Participation and the Availability of “Non-Greedy” Jobs,3,Andreas J. Beerli; Andrea Hofer; Ursina Schaede,Marcella Alsan; Jessica Goldberg; Claudia Goldin; Claudia Olivetti; Melanie Wasserman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25GE
SI2025-HF-87e64de474,2025,HF,Household Finance,SI25HF,Credit Card Banking,5,Itamar Drechsler; Hyeyoon Jung; Weiyu Peng; Dominik Supera; Guanyu Zhou,Janet Gao; Adair Morse; Stephen P. Zeldes,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25HF
SI2025-HF-3334922772,2025,HF,Household Finance,SI25HF,Buy Now Pay (Less) Later: Leveraging Private BNPL Data in Consumer Banking,4,Christine Laudenbach; Elin Molin; Kasper Roszbach; Talina Sondershaus,Janet Gao; Adair Morse; Stephen P. Zeldes,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25HF
SI2025-HF-e1e9fa97fc,2025,HF,Household Finance,SI25HF,Credit Access in the United States,6,Trevor Bakker; Stefanie DeLuca; Eric English; James S. Fogel; Nathaniel Hendren; Daniel Herbst,Janet Gao; Adair Morse; Stephen P. Zeldes,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25HF
SI2025-HF-42d37df208,2025,HF,Household Finance,SI25HF,A Family Affair: The Effects of College on Parent and Student Finances,5,Palaash Bhargava; Sandra E. Black; Jeffrey T. Denning; Robert W. Fairlie; Oded Gurantz,Janet Gao; Adair Morse; Stephen P. Zeldes,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25HF
SI2025-HF-d5f2911218,2025,HF,Household Finance,SI25HF,Intergenerational Effects of Debt Relief: Evidence from Bankruptcy Protection,3,Naser Hamdi; Ankit Kalda; Qianfan Wu,Janet Gao; Adair Morse; Stephen P. Zeldes,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25HF
SI2025-HF-3fbdcbf0af,2025,HF,Household Finance,SI25HF,Retention or Regressivity? The Empirical Effects of 401(k) Vesting Schedules,2,Guillermo Carranza; Aaron S. Goodman,Janet Gao; Adair Morse; Stephen P. Zeldes,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25HF
SI2025-HF-aa807ca124,2025,HF,Household Finance,SI25HF,"Intermediation, Choice Frictions, and Adverse Selection: Evidence from the Chilean Pension Market",1,Eduard Boehm,Janet Gao; Adair Morse; Stephen P. Zeldes,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25HF
SI2025-HF-442a190339,2025,HF,Household Finance,SI25HF,Private Capital Markets and Inequality,3,Ararat Gocmen; Clara Martinez-Toledano; Vrinda Mittal,Janet Gao; Adair Morse; Stephen P. Zeldes,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25HF
SI2025-HF-13e9944655,2025,HF,Household Finance,SI25HF,The Complexity of Economic Decisions,2,Xavier Gabaix; Thomas Graeber,Janet Gao; Adair Morse; Stephen P. Zeldes,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25HF
SI2025-HF-a26ce607d7,2025,HF,Household Finance,SI25HF,Information Resonance,3,Ulrike Malmendier; Ryan Oprea; Laura Veldkamp,Janet Gao; Adair Morse; Stephen P. Zeldes,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25HF
SI2025-HF-fcfa1046ca,2025,HF,Household Finance,SI25HF,Flooded House or Underwater Mortgage? The Macrofinancial Implications of Climate Change and Adaptation,1,Yasmine van der Straten,Janet Gao; Adair Morse; Stephen P. Zeldes,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25HF
SI2025-HF-5baf9f3ffb,2025,HF,Household Finance,SI25HF,Bachelorette's Degree: Financial Shocks and the Gender Performance Gap,3,Jess Cornaggia; Kimberly J. Cornaggia; Han Xia,Janet Gao; Adair Morse; Stephen P. Zeldes,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25HF
SI2025-HF-30b9b0549a,2025,HF,Household Finance,SI25HF,Who Pays For Your Rewards? Redistribution in the Credit Card Market,4,Sumit Agarwal; Andrea F. Presbitero; Andre F. Silva; Carlo Wix,Janet Gao; Adair Morse; Stephen P. Zeldes,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25HF
SI2025-HF-bfadfa476a,2025,HF,Household Finance,SI25HF,Who Reaps the Value of Your Life?,3,Alexander Braun; Lauren Cohen; Jiahua Xu DR,Janet Gao; Adair Morse; Stephen P. Zeldes,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25HF
SI2025-HF-ae5d422191,2025,HF,Household Finance,SI25HF,Working it out: Randomized Restructuring and Entrepreneurial Effort in a Collateralized Debt Market,4,Christopher Eaglin; Apoorv Gupta; Filippo Mezzanotti; Jonathan Zinman,Janet Gao; Adair Morse; Stephen P. Zeldes,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25HF
SI2025-HF-183e7a12a2,2025,HF,Household Finance,SI25HF,Geographic Funding Risk and Market Power in Deposit Markets,3,Juan Martin Morelli; Matias Moretti; Venky Venkateswaran,Janet Gao; Adair Morse; Stephen P. Zeldes,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25HF
SI2025-IFMDS-945bc1a343,2025,IFMDS,IFM Data Session,SI25IFMDS,Economic Surveillance using Corporate Text,6,Tarek Alexander Hassan; Stephan Hollander; Aakash Kalyani; Laurence van Lent; Markus Schwedeler; Ahmed Tahoun,Jesse Schreger; Chenzi Xu,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IFMDS
SI2025-IFMDS-0a92f56a24,2025,IFMDS,IFM Data Session,SI25IFMDS,Redrawing the Landscape of Cross-Border Flow Restrictions: Modern Tools and Historical Perspectives,4,Katharina Bergant; Andrés Fernández; Ken Teoh; Martín Uribe,Jesse Schreger; Chenzi Xu,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IFMDS
SI2025-IFMDS-5c66f21d65,2025,IFMDS,IFM Data Session,SI25IFMDS,The Global Macro Database: A New International Macroeconomic Dataset,4,Karsten Müller; Chenzi Xu; Mohamed Lehbib; Ziliang Chen,Jesse Schreger; Chenzi Xu,1,Chenzi Xu,Chenzi Xu,exact_normalized,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IFMDS
SI2025-IFMDS-a3015b7163,2025,IFMDS,IFM Data Session,SI25IFMDS,International Finance through the Lens of BIS Statistics,5,Goetz von Peter; Bryan Hardy; Patrick McGuire; Torsten Ehlers; Sonya Zhu,Jesse Schreger; Chenzi Xu,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IFMDS
SI2025-IFMDS-62bdb65972,2025,IFMDS,IFM Data Session,SI25IFMDS,Tradeoffs over Rate Cycles,3,Kristin Forbes; Jongrim Ha; M. Ayhan Kose,Jesse Schreger; Chenzi Xu,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IFMDS
SI2025-IPM-373a20c8e2,2025,IPM,Impulse and Propagation Mechanisms,SI25EFCE,Propagation of Shocks in Networks: Identification and Applications,3,Gabriel Chodorow-Reich; Xavier Gabaix; Davide Viviano,Lawrence Christiano; Martin S. Eichenbaum,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFCE
SI2025-IPM-a7a4ebc784,2025,IPM,Impulse and Propagation Mechanisms,SI25EFCE,Monopsony Power and the Transmission of Monetary Policy,3,Gideon Bornstein; Bence Bardóczy; Sergio Salgado,Lawrence Christiano; Martin S. Eichenbaum,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFCE
SI2025-IPM-ba42e42866,2025,IPM,Impulse and Propagation Mechanisms,SI25EFCE,Micro Shocks and Macro Fluctuations in the Information Network,4,Zhen Huo; Jieran Wu; Minghao Li; Huan Xiong,Lawrence Christiano; Martin S. Eichenbaum,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFCE
SI2025-IPM-8633dcc3f3,2025,IPM,Impulse and Propagation Mechanisms,SI25EFCE,Planning Against Disasters in Dynamic Production Networks,3,Vasco M. Carvalho; Matias Covarrubias; Galo Nuño,Lawrence Christiano; Martin S. Eichenbaum,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFCE
SI2025-IPM-5fe0da2cac,2025,IPM,Impulse and Propagation Mechanisms,SI25EFCE,Heterogeneity and Aggregate Consumption: An Empirical Assessment,2,Davide Debortoli; Jordi Galí,Lawrence Christiano; Martin S. Eichenbaum,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFCE
SI2025-IPM-e848661572,2025,IPM,Impulse and Propagation Mechanisms,SI25EFCE,Hanksson,5,Florin O. Bilbiie; Sigurd Galaasen; Refet S. Gürkaynak; Mathis Mehlum; Krisztina Molnar,Lawrence Christiano; Martin S. Eichenbaum,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFCE
SI2025-IPM-d32643a248,2025,IPM,Impulse and Propagation Mechanisms,SI25EFCE,Exploiting Dynamic Identification in VARs,5,Paul Beaudry; Fabrice Collard; Patrick Fève; Alain Guay; Franck Portier,Lawrence Christiano; Martin S. Eichenbaum,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFCE
SI2025-IPM-0569e83e73,2025,IPM,Impulse and Propagation Mechanisms,SI25EFCE,HANK's Response to Aggregate Uncertainty in an Estimated Business Cycle Model,3,Cosmin L. Ilut; Ralph Luetticke; Martin Schneider,Lawrence Christiano; Martin S. Eichenbaum,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFCE
SI2025-IPM-3c36d8149e,2025,IPM,Impulse and Propagation Mechanisms,SI25EFCE,Tâtonnement and Price Setting in General Equilibrium,2,Guido Lorenzoni; Iván Werning,Lawrence Christiano; Martin S. Eichenbaum,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFCE
SI2025-IPM-c31f5f4c96,2025,IPM,Impulse and Propagation Mechanisms,SI25EFCE,"Overreaction and Forecast Horizon: Longer-term Expectations Overreact More, Shorter-term Expectations Drive Fluctuations",2,Basil Halperin; J. Zachary Mazlish,Lawrence Christiano; Martin S. Eichenbaum,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFCE
SI2025-IPM-451310e986,2025,IPM,Impulse and Propagation Mechanisms,SI25EFCE,Managing the Risks of Inflation Expectation De-anchoring,2,Kai Christoffel; Matyas Farkas,Lawrence Christiano; Martin S. Eichenbaum,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFCE
SI2025-IPM-e6c1416b8d,2025,IPM,Impulse and Propagation Mechanisms,SI25EFCE,Sticky Inflation: Monetary Policy when Debt Drags Inflation Expectations,3,Saki Bigio; Nicolas Caramp; Dejanir Silva,Lawrence Christiano; Martin S. Eichenbaum,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFCE
SI2025-IPM-edfc217a30,2025,IPM,Impulse and Propagation Mechanisms,SI25EFCE,How Should Monetary Policy Respond to Housing Inflation?,3,Javier Bianchi; Alisdair McKay; Neil Mehrotra,Lawrence Christiano; Martin S. Eichenbaum,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFCE
SI2025-IPM-0c0fa2ef76,2025,IPM,Impulse and Propagation Mechanisms,SI25EFCE,Uncovering the Costs of High Inflation,3,Francesco Lippi; Ken Miyahara; Alberto Cavallo,Lawrence Christiano; Martin S. Eichenbaum,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFCE
SI2025-IPM-e39e5fa061,2025,IPM,Impulse and Propagation Mechanisms,SI25EFCE,Inflation and the Distribution of Real Income,3,Nir Jaimovich; Fabrizio Perri; Nicolas Vincent,Lawrence Christiano; Martin S. Eichenbaum,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFCE
SI2025-IPM-ab7c1a6af1,2025,IPM,Impulse and Propagation Mechanisms,SI25EFCE,Do Deficits Cause Inflation? A High Frequency Narrative Approach,2,Jonathon Hazell; Stephan Johan Hobler,Lawrence Christiano; Martin S. Eichenbaum,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFCE
SI2025-IPM-d9a2bbd5df,2025,IPM,Impulse and Propagation Mechanisms,SI25EFCE,Double Robustness of Local Projections and Some Unpleasant VARithmetic,4,José Luis Montiel Olea; Mikkel Plagborg-Møller; Eric Qian; Christian K. Wolf,Lawrence Christiano; Martin S. Eichenbaum,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFCE
SI2025-IPM-b0d09974f1,2025,IPM,Impulse and Propagation Mechanisms,SI25EFCE,Quick-Fixing: Near-Rationality in Consumption and Savings Behavior,4,Peter Andre; Joel P. Flynn; George Nikolakoudis; Karthik Sastry,Lawrence Christiano; Martin S. Eichenbaum,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFCE
SI2025-IPM-d9816131d1,2025,IPM,Impulse and Propagation Mechanisms,SI25EFCE,A Theory of Economic Coercion and Fragmentation,3,Christopher Clayton; Matteo Maggiori; Jesse Schreger,Lawrence Christiano; Martin S. Eichenbaum,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFCE
SI2025-IPM-cc82160d46,2025,IPM,Impulse and Propagation Mechanisms,SI25EFCE,Sophisticated Borrowing Constraints and Macroeconomic Dynamics,5,Al-Mahdi Ebsim; Chen Lian; Yueran Ma; Pablo Ottonello; Diego J. Perez,Lawrence Christiano; Martin S. Eichenbaum,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25EFCE
SI2025-IO-c3c53d81a6,2025,IO,Industrial Organization,SI25IO,On Anticompetitive Third-Degree Price Discrimination,1,Eugenio Miravete,Milena Almagro; Mert Demirer; Liran Einav; Charles Hodgson; Stephen P. Ryan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IO
SI2025-IO-d9aad3eb19,2025,IO,Industrial Organization,SI25IO,Welfare Effects of Resale Price Maintenance: Evidence from the Chinese Pharmaceutical Industry,1,Tianli Xia,Milena Almagro; Mert Demirer; Liran Einav; Charles Hodgson; Stephen P. Ryan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IO
SI2025-IO-6b23088118,2025,IO,Industrial Organization,SI25IO,Competing under Information Heterogeneity: Evidence from Auto Insurance,4,Marco Cosconati; Yi Xin; Fan Wu; Yizhou Jin,Milena Almagro; Mert Demirer; Liran Einav; Charles Hodgson; Stephen P. Ryan,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI25IO
